tale_id,author,language,collection,seq,khm,title,filename,source
andersen_ru:034,Hans Christian Andersen,ru,andersen_ru,034,,Ганс Чурбан,corpus/andersen_ru/034_Ганс-Чурбан.html,Russian Wikisource (Hansen tr.)
andersen_ru:035,Hans Christian Andersen,ru,andersen_ru,035,,Гольгер-Данске,corpus/andersen_ru/035_Гольгер-Данске.html,Russian Wikisource (Hansen tr.)
andersen_ru:036,Hans Christian Andersen,ru,andersen_ru,036,,Госларские рудники,corpus/andersen_ru/036_Госларские-рудники.html,Russian Wikisource (Hansen tr.)
andersen_ru:037,Hans Christian Andersen,ru,andersen_ru,037,,Гречиха,corpus/andersen_ru/037_Гречиха.html,Russian Wikisource (Hansen tr.)
andersen_ru:038,Hans Christian Andersen,ru,andersen_ru,038,,Два брата,corpus/andersen_ru/038_Два-брата.html,Russian Wikisource (Hansen tr.)
andersen_ru:039,Hans Christian Andersen,ru,andersen_ru,039,,Две девицы,corpus/andersen_ru/039_Две-девицы.html,Russian Wikisource (Hansen tr.)
andersen_ru:040,Hans Christian Andersen,ru,andersen_ru,040,,Двенадцать пассажиров,corpus/andersen_ru/040_Двенадцать-пассажиров.html,Russian Wikisource (Hansen tr.)
andersen_ru:041,Hans Christian Andersen,ru,andersen_ru,041,,Дворовый петух и флюгерный,corpus/andersen_ru/041_Дворовый-петух-и-флюгерный.html,Russian Wikisource (Hansen tr.)
andersen_ru:042,Hans Christian Andersen,ru,andersen_ru,042,,Дева льдов,corpus/andersen_ru/042_Дева-льдов.html,Russian Wikisource (Hansen tr.)
andersen_ru:043,Hans Christian Andersen,ru,andersen_ru,043,,Девичий прыжок,corpus/andersen_ru/043_Девичий-прыжок.html,Russian Wikisource (Hansen tr.)
andersen_ru:044,Hans Christian Andersen,ru,andersen_ru,044,,Девочка со спичками,corpus/andersen_ru/044_Девочка-со-спичками.html,Russian Wikisource (Hansen tr.)
andersen_ru:045,Hans Christian Andersen,ru,andersen_ru,045,,"Девочка, наступившая на хлеб",corpus/andersen_ru/045_Девочка-наступившая-на-хлеб.html,Russian Wikisource (Hansen tr.)
andersen_ru:046,Hans Christian Andersen,ru,andersen_ru,046,,День переезда,corpus/andersen_ru/046_День-переезда.html,Russian Wikisource (Hansen tr.)
andersen_ru:047,Hans Christian Andersen,ru,andersen_ru,047,,Дикие лебеди,corpus/andersen_ru/047_Дикие-лебеди.html,Russian Wikisource (Hansen tr.)
andersen_ru:048,Hans Christian Andersen,ru,andersen_ru,048,,Директор кукольного театра,corpus/andersen_ru/048_Директор-кукольного-театра.html,Russian Wikisource (Hansen tr.)
andersen_ru:049,Hans Christian Andersen,ru,andersen_ru,049,,Дни недели,corpus/andersen_ru/049_Дни-недели.html,Russian Wikisource (Hansen tr.)
andersen_ru:050,Hans Christian Andersen,ru,andersen_ru,050,,Долина Сэтер,corpus/andersen_ru/050_Долина-Сэтер.html,Russian Wikisource (Hansen tr.)
andersen_ru:051,Hans Christian Andersen,ru,andersen_ru,051,,Доля репейника,corpus/andersen_ru/051_Доля-репейника.html,Russian Wikisource (Hansen tr.)
andersen_ru:052,Hans Christian Andersen,ru,andersen_ru,052,,Домовой и хозяйка,corpus/andersen_ru/052_Домовой-и-хозяйка.html,Russian Wikisource (Hansen tr.)
andersen_ru:053,Hans Christian Andersen,ru,andersen_ru,053,,Домовой мелочного торговца,corpus/andersen_ru/053_Домовой-мелочного-торговца.html,Russian Wikisource (Hansen tr.)
andersen_ru:054,Hans Christian Andersen,ru,andersen_ru,054,,Дорожный товарищ,corpus/andersen_ru/054_Дорожный-товарищ.html,Russian Wikisource (Hansen tr.)
andersen_ru:055,Hans Christian Andersen,ru,andersen_ru,055,,Дочь болотного царя,corpus/andersen_ru/055_Дочь-болотного-царя.html,Russian Wikisource (Hansen tr.)
andersen_ru:056,Hans Christian Andersen,ru,andersen_ru,056,,Дрезденская галерея,corpus/andersen_ru/056_Дрезденская-галерея.html,Russian Wikisource (Hansen tr.)
andersen_ru:057,Hans Christian Andersen,ru,andersen_ru,057,,Дриада,corpus/andersen_ru/057_Дриада.html,Russian Wikisource (Hansen tr.)
andersen_ru:058,Hans Christian Andersen,ru,andersen_ru,058,,Дюймовочка,corpus/andersen_ru/058_Дюймовочка.html,Russian Wikisource (Hansen tr.)
andersen_ru:059,Hans Christian Andersen,ru,andersen_ru,059,,Еврейка,corpus/andersen_ru/059_Еврейка.html,Russian Wikisource (Hansen tr.)
andersen_ru:060,Hans Christian Andersen,ru,andersen_ru,060,,Ель,corpus/andersen_ru/060_Ель.html,Russian Wikisource (Hansen tr.)
andersen_ru:061,Hans Christian Andersen,ru,andersen_ru,061,,Епископ Бёрглумский и его родич,corpus/andersen_ru/061_Епископ-Бёрглумский-и-его-родич.html,Russian Wikisource (Hansen tr.)
andersen_ru:062,Hans Christian Andersen,ru,andersen_ru,062,,Жаба,corpus/andersen_ru/062_Жаба.html,Russian Wikisource (Hansen tr.)
andersen_ru:063,Hans Christian Andersen,ru,andersen_ru,063,,Железная дорога,corpus/andersen_ru/063_Железная-дорога.html,Russian Wikisource (Hansen tr.)
andersen_ru:064,Hans Christian Andersen,ru,andersen_ru,064,,Жених и невеста,corpus/andersen_ru/064_Жених-и-невеста.html,Russian Wikisource (Hansen tr.)
andersen_ru:065,Hans Christian Andersen,ru,andersen_ru,065,,Зелёные крошки,corpus/andersen_ru/065_Зелёные-крошки.html,Russian Wikisource (Hansen tr.)
andersen_ru:066,Hans Christian Andersen,ru,andersen_ru,066,,Злой князь,corpus/andersen_ru/066_Злой-князь.html,Russian Wikisource (Hansen tr.)
andersen_ru:067,Hans Christian Andersen,ru,andersen_ru,067,,Золотой мальчик,corpus/andersen_ru/067_Золотой-мальчик.html,Russian Wikisource (Hansen tr.)
andersen_ru:068,Hans Christian Andersen,ru,andersen_ru,068,,И в щепке порою скрывается счастье!,corpus/andersen_ru/068_И-в-щепке-порою-скрывается-счастье.html,Russian Wikisource (Hansen tr.)
andersen_ru:069,Hans Christian Andersen,ru,andersen_ru,069,,Иб и Христиночка,corpus/andersen_ru/069_Иб-и-Христиночка.html,Russian Wikisource (Hansen tr.)
andersen_ru:070,Hans Christian Andersen,ru,andersen_ru,070,,Иванушка-дурачок,corpus/andersen_ru/070_Иванушка-дурачок.html,Russian Wikisource (Hansen tr.)
andersen_ru:071,Hans Christian Andersen,ru,andersen_ru,071,,Идочкины цветы,corpus/andersen_ru/071_Идочкины-цветы.html,Russian Wikisource (Hansen tr.)
andersen_ru:072,Hans Christian Andersen,ru,andersen_ru,072,,Из окна богадельни,corpus/andersen_ru/072_Из-окна-богадельни.html,Russian Wikisource (Hansen tr.)
andersen_ru:073,Hans Christian Andersen,ru,andersen_ru,073,,Истинная правда,corpus/andersen_ru/073_Истинная-правда.html,Russian Wikisource (Hansen tr.)
andersen_ru:074,Hans Christian Andersen,ru,andersen_ru,074,,История года,corpus/andersen_ru/074_История-года.html,Russian Wikisource (Hansen tr.)
andersen_ru:075,Hans Christian Andersen,ru,andersen_ru,075,,История одной матери,corpus/andersen_ru/075_История-одной-матери.html,Russian Wikisource (Hansen tr.)
andersen_ru:076,Hans Christian Andersen,ru,andersen_ru,076,,Как хороша!,corpus/andersen_ru/076_Как-хороша.html,Russian Wikisource (Hansen tr.)
andersen_ru:077,Hans Christian Andersen,ru,andersen_ru,077,,Калоши счастья,corpus/andersen_ru/077_Калоши-счастья.html,Russian Wikisource (Hansen tr.)
andersen_ru:078,Hans Christian Andersen,ru,andersen_ru,078,,Камень мудрецов,corpus/andersen_ru/078_Камень-мудрецов.html,Russian Wikisource (Hansen tr.)
andersen_ru:079,Hans Christian Andersen,ru,andersen_ru,079,,Капля воды,corpus/andersen_ru/079_Капля-воды.html,Russian Wikisource (Hansen tr.)
andersen_ru:080,Hans Christian Andersen,ru,andersen_ru,080,,Картинам нет конца,corpus/andersen_ru/080_Картинам-нет-конца.html,Russian Wikisource (Hansen tr.)
andersen_ru:081,Hans Christian Andersen,ru,andersen_ru,081,,Ключ от ворот,corpus/andersen_ru/081_Ключ-от-ворот.html,Russian Wikisource (Hansen tr.)
andersen_ru:082,Hans Christian Andersen,ru,andersen_ru,082,,Кое-что,corpus/andersen_ru/082_Кое-что.html,Russian Wikisource (Hansen tr.)
andersen_ru:083,Hans Christian Andersen,ru,andersen_ru,083,,Колокол,corpus/andersen_ru/083_Колокол.html,Russian Wikisource (Hansen tr.)
andersen_ru:084,Hans Christian Andersen,ru,andersen_ru,084,,Колокольная бездна,corpus/andersen_ru/084_Колокольная-бездна.html,Russian Wikisource (Hansen tr.)
andersen_ru:085,Hans Christian Andersen,ru,andersen_ru,085,,Колокольный омут,corpus/andersen_ru/085_Колокольный-омут.html,Russian Wikisource (Hansen tr.)
andersen_ru:086,Hans Christian Andersen,ru,andersen_ru,086,,Колокольный сторож Оле,corpus/andersen_ru/086_Колокольный-сторож-Оле.html,Russian Wikisource (Hansen tr.)
andersen_ru:087,Hans Christian Andersen,ru,andersen_ru,087,,Комета,corpus/andersen_ru/087_Комета.html,Russian Wikisource (Hansen tr.)
andersen_ru:088,Hans Christian Andersen,ru,andersen_ru,088,,Красные башмаки,corpus/andersen_ru/088_Красные-башмаки.html,Russian Wikisource (Hansen tr.)
andersen_ru:089,Hans Christian Andersen,ru,andersen_ru,089,,Кто же счастливейшая?,corpus/andersen_ru/089_Кто-же-счастливейшая.html,Russian Wikisource (Hansen tr.)
andersen_ru:090,Hans Christian Andersen,ru,andersen_ru,090,,Лебединое гнездо,corpus/andersen_ru/090_Лебединое-гнездо.html,Russian Wikisource (Hansen tr.)
andersen_ru:091,Hans Christian Andersen,ru,andersen_ru,091,,Лесной холм,corpus/andersen_ru/091_Лесной-холм.html,Russian Wikisource (Hansen tr.)
andersen_ru:092,Hans Christian Andersen,ru,andersen_ru,092,,Лизок с вершок,corpus/andersen_ru/092_Лизок-с-вершок.html,Russian Wikisource (Hansen tr.)
andersen_ru:093,Hans Christian Andersen,ru,andersen_ru,093,,Лён,corpus/andersen_ru/093_Лён.html,Russian Wikisource (Hansen tr.)
andersen_ru:094,Hans Christian Andersen,ru,andersen_ru,094,,Маленький Клаус и большой Клаус,corpus/andersen_ru/094_Маленький-Клаус-и-большой-Клаус.html,Russian Wikisource (Hansen tr.)
andersen_ru:095,Hans Christian Andersen,ru,andersen_ru,095,,Маленький Тук,corpus/andersen_ru/095_Маленький-Тук.html,Russian Wikisource (Hansen tr.)
andersen_ru:096,Hans Christian Andersen,ru,andersen_ru,096,,Мать,corpus/andersen_ru/096_Мать.html,Russian Wikisource (Hansen tr.)
andersen_ru:097,Hans Christian Andersen,ru,andersen_ru,097,,Между Моталой и Вадстеной,corpus/andersen_ru/097_Между-Моталой-и-Вадстеной.html,Russian Wikisource (Hansen tr.)
andersen_ru:098,Hans Christian Andersen,ru,andersen_ru,098,,Могила,corpus/andersen_ru/098_Могила.html,Russian Wikisource (Hansen tr.)
andersen_ru:099,Hans Christian Andersen,ru,andersen_ru,099,,Мои сапоги,corpus/andersen_ru/099_Мои-сапоги.html,Russian Wikisource (Hansen tr.)
andersen_ru:100,Hans Christian Andersen,ru,andersen_ru,100,,Мотылёк,corpus/andersen_ru/100_Мотылёк.html,Russian Wikisource (Hansen tr.)
andersen_ru:101,Hans Christian Andersen,ru,andersen_ru,101,,Муза нового века,corpus/andersen_ru/101_Муза-нового-века.html,Russian Wikisource (Hansen tr.)
andersen_ru:102,Hans Christian Andersen,ru,andersen_ru,102,,На Брокене. Рюбеланд. Пещера Баумана,corpus/andersen_ru/102_На-Брокене-Рюбеланд-Пещера-Баумана.html,Russian Wikisource (Hansen tr.)
andersen_ru:103,Hans Christian Andersen,ru,andersen_ru,103,,На дюнах,corpus/andersen_ru/103_На-дюнах.html,Russian Wikisource (Hansen tr.)
andersen_ru:104,Hans Christian Andersen,ru,andersen_ru,104,,На краю моря,corpus/andersen_ru/104_На-краю-моря.html,Russian Wikisource (Hansen tr.)
andersen_ru:105,Hans Christian Andersen,ru,andersen_ru,105,,На могиле ребёнка,corpus/andersen_ru/105_На-могиле-ребёнка.html,Russian Wikisource (Hansen tr.)
andersen_ru:106,Hans Christian Andersen,ru,andersen_ru,106,,На пароходе,corpus/andersen_ru/106_На-пароходе.html,Russian Wikisource (Hansen tr.)
andersen_ru:107,Hans Christian Andersen,ru,andersen_ru,107,,На пути в Упсалу,corpus/andersen_ru/107_На-пути-в-Упсалу.html,Russian Wikisource (Hansen tr.)
andersen_ru:108,Hans Christian Andersen,ru,andersen_ru,108,,На пути в Эйслебен. Лютер,corpus/andersen_ru/108_На-пути-в-Эйслебен-Лютер.html,Russian Wikisource (Hansen tr.)
andersen_ru:109,Hans Christian Andersen,ru,andersen_ru,109,,На утином дворе,corpus/andersen_ru/109_На-утином-дворе.html,Russian Wikisource (Hansen tr.)
andersen_ru:110,Hans Christian Andersen,ru,andersen_ru,110,,Навозный жук,corpus/andersen_ru/110_Навозный-жук.html,Russian Wikisource (Hansen tr.)
andersen_ru:111,Hans Christian Andersen,ru,andersen_ru,111,,Немая книга,corpus/andersen_ru/111_Немая-книга.html,Russian Wikisource (Hansen tr.)
andersen_ru:112,Hans Christian Andersen,ru,andersen_ru,112,,Нехороший мальчик,corpus/andersen_ru/112_Нехороший-мальчик.html,Russian Wikisource (Hansen tr.)
andersen_ru:113,Hans Christian Andersen,ru,andersen_ru,113,,Николай и Николка,corpus/andersen_ru/113_Николай-и-Николка.html,Russian Wikisource (Hansen tr.)
andersen_ru:114,Hans Christian Andersen,ru,andersen_ru,114,,Новое платье короля,corpus/andersen_ru/114_Новое-платье-короля.html,Russian Wikisource (Hansen tr.)
andersen_ru:115,Hans Christian Andersen,ru,andersen_ru,115,,Новый наряд короля,corpus/andersen_ru/115_Новый-наряд-короля.html,Russian Wikisource (Hansen tr.)
andersen_ru:116,Hans Christian Andersen,ru,andersen_ru,116,,Ночной колпак старого холостяка,corpus/andersen_ru/116_Ночной-колпак-старого-холостяка.html,Russian Wikisource (Hansen tr.)
andersen_ru:117,Hans Christian Andersen,ru,andersen_ru,117,,О чём рассказывала старая Йоханна,corpus/andersen_ru/117_О-чём-рассказывала-старая-Йоханна.html,Russian Wikisource (Hansen tr.)
andersen_ru:118,Hans Christian Andersen,ru,andersen_ru,118,,Оборвыши,corpus/andersen_ru/118_Оборвыши.html,Russian Wikisource (Hansen tr.)
andersen_ru:119,Hans Christian Andersen,ru,andersen_ru,119,,Обрывок жемчужной нити,corpus/andersen_ru/119_Обрывок-жемчужной-нити.html,Russian Wikisource (Hansen tr.)
andersen_ru:120,Hans Christian Andersen,ru,andersen_ru,120,,Огниво,corpus/andersen_ru/120_Огниво.html,Russian Wikisource (Hansen tr.)
andersen_ru:121,Hans Christian Andersen,ru,andersen_ru,121,,Оле-Закрой Глазки,corpus/andersen_ru/121_Оле-Закрой-Глазки.html,Russian Wikisource (Hansen tr.)
andersen_ru:122,Hans Christian Andersen,ru,andersen_ru,122,,Оле-Лукойе,corpus/andersen_ru/122_Оле-Лукойе.html,Russian Wikisource (Hansen tr.)
andersen_ru:123,Hans Christian Andersen,ru,andersen_ru,123,,От Мерзебурга до Лейпцига,corpus/andersen_ru/123_От-Мерзебурга-до-Лейпцига.html,Russian Wikisource (Hansen tr.)
andersen_ru:124,Hans Christian Andersen,ru,andersen_ru,124,,Отпрыск райского растения,corpus/andersen_ru/124_Отпрыск-райского-растения.html,Russian Wikisource (Hansen tr.)
andersen_ru:125,Hans Christian Andersen,ru,andersen_ru,125,,Парочка,corpus/andersen_ru/125_Парочка.html,Russian Wikisource (Hansen tr.)
andersen_ru:126,Hans Christian Andersen,ru,andersen_ru,126,,Пастушка и трубочист,corpus/andersen_ru/126_Пастушка-и-трубочист.html,Russian Wikisource (Hansen tr.)
andersen_ru:127,Hans Christian Andersen,ru,andersen_ru,127,,"Пейтер, Пётр и Пейр",corpus/andersen_ru/127_Пейтер-Пётр-и-Пейр.html,Russian Wikisource (Hansen tr.)
andersen_ru:128,Hans Christian Andersen,ru,andersen_ru,128,,Перед отъездом,corpus/andersen_ru/128_Перед-отъездом.html,Russian Wikisource (Hansen tr.)
andersen_ru:129,Hans Christian Andersen,ru,andersen_ru,129,,Перо и чернильница,corpus/andersen_ru/129_Перо-и-чернильница.html,Russian Wikisource (Hansen tr.)
andersen_ru:130,Hans Christian Andersen,ru,andersen_ru,130,,Побратимы,corpus/andersen_ru/130_Побратимы.html,Russian Wikisource (Hansen tr.)
andersen_ru:131,Hans Christian Andersen,ru,andersen_ru,131,,Под ивой,corpus/andersen_ru/131_Под-ивой.html,Russian Wikisource (Hansen tr.)
andersen_ru:132,Hans Christian Andersen,ru,andersen_ru,132,,Подснежник,corpus/andersen_ru/132_Подснежник.html,Russian Wikisource (Hansen tr.)
andersen_ru:133,Hans Christian Andersen,ru,andersen_ru,133,,Последний сон старого дуба,corpus/andersen_ru/133_Последний-сон-старого-дуба.html,Russian Wikisource (Hansen tr.)
andersen_ru:134,Hans Christian Andersen,ru,andersen_ru,134,,Последняя жемчужина,corpus/andersen_ru/134_Последняя-жемчужина.html,Russian Wikisource (Hansen tr.)
andersen_ru:135,Hans Christian Andersen,ru,andersen_ru,135,,Поэтическая Калифорния,corpus/andersen_ru/135_Поэтическая-Калифорния.html,Russian Wikisource (Hansen tr.)
andersen_ru:136,Hans Christian Andersen,ru,andersen_ru,136,,Прадедушка,corpus/andersen_ru/136_Прадедушка.html,Russian Wikisource (Hansen tr.)
andersen_ru:137,Hans Christian Andersen,ru,andersen_ru,137,,Предки птичницы Греты,corpus/andersen_ru/137_Предки-птичницы-Греты.html,Russian Wikisource (Hansen tr.)
